# OpenSignals Text File Format. Version 1
# {"20:18:05:28:47:04": {"position": 0, "device": "bitalino_rev", "device name": "20:18:05:28:47:04", "device connection": "BTH20:18:05:28:47:04", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-3-24", "time": "16:9:5.206", "channels": [1, 2], "sensor": ["ECGBIT", "RESPBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	514	519	
7	0	0	0	0	510	519	
8	0	0	0	0	504	519	
9	0	0	0	0	502	519	
10	0	0	0	0	499	519	
11	0	0	0	0	499	519	
12	0	0	0	0	499	519	
13	0	0	0	0	499	519	
14	0	0	0	0	499	519	
15	0	0	0	0	497	519	
0	0	0	0	0	498	519	
1	0	0	0	0	499	519	
2	0	0	0	0	503	519	
3	0	0	0	0	507	519	
4	0	0	0	0	511	519	
5	0	0	0	0	514	519	
6	0	0	0	0	517	519	
7	0	0	0	0	520	519	
8	0	0	0	0	522	519	
9	0	0	0	0	523	519	
10	0	0	0	0	522	519	
11	0	0	0	0	520	519	
12	0	0	0	0	519	519	
13	0	0	0	0	517	519	
14	0	0	0	0	515	519	
15	0	0	0	0	512	519	
0	0	0	0	0	510	519	
1	0	0	0	0	509	519	
2	0	0	0	0	508	519	
3	0	0	0	0	507	519	
4	0	0	0	0	507	519	
5	0	0	0	0	505	519	
6	0	0	0	0	503	519	
7	0	0	0	0	501	519	
8	0	0	0	0	499	519	
9	0	0	0	0	497	519	
10	0	0	0	0	497	519	
11	0	0	0	0	496	519	
12	0	0	0	0	497	519	
13	0	0	0	0	498	519	
14	0	0	0	0	498	519	
15	0	0	0	0	500	519	
0	0	0	0	0	500	518	
1	0	0	0	0	502	519	
2	0	0	0	0	502	519	
3	0	0	0	0	500	518	
4	0	0	0	0	499	519	
5	0	0	0	0	496	519	
6	0	0	0	0	494	519	
7	0	0	0	0	490	519	
8	0	0	0	0	488	519	
9	0	0	0	0	488	519	
10	0	0	0	0	489	519	
11	0	0	0	0	491	519	
12	0	0	0	0	495	518	
13	0	0	0	0	499	519	
14	0	0	0	0	503	519	
15	0	0	0	0	505	519	
0	0	0	0	0	507	519	
1	0	0	0	0	508	518	
2	0	0	0	0	507	519	
3	0	0	0	0	506	519	
4	0	0	0	0	504	518	
5	0	0	0	0	504	518	
6	0	0	0	0	504	518	
7	0	0	0	0	503	518	
8	0	0	0	0	502	518	
9	0	0	0	0	503	519	
10	0	0	0	0	503	518	
11	0	0	0	0	504	519	
12	0	0	0	0	504	518	
13	0	0	0	0	504	518	
14	0	0	0	0	504	518	
15	0	0	0	0	503	518	
0	0	0	0	0	502	518	
1	0	0	0	0	502	519	
2	0	0	0	0	502	518	
3	0	0	0	0	502	518	
4	0	0	0	0	503	518	
5	0	0	0	0	504	518	
6	0	0	0	0	504	518	
7	0	0	0	0	506	518	
8	0	0	0	0	504	518	
9	0	0	0	0	501	518	
10	0	0	0	0	497	518	
11	0	0	0	0	491	517	
12	0	0	0	0	484	518	
13	0	0	0	0	477	517	
14	0	0	0	0	472	517	
15	0	0	0	0	467	517	
0	0	0	0	0	464	517	
1	0	0	0	0	463	518	
2	0	0	0	0	463	517	
3	0	0	0	0	468	517	
4	0	0	0	0	474	517	
5	0	0	0	0	480	517	
6	0	0	0	0	487	517	
7	0	0	0	0	496	517	
8	0	0	0	0	504	517	
9	0	0	0	0	510	517	
10	0	0	0	0	515	517	
11	0	0	0	0	518	517	
12	0	0	0	0	519	517	
13	0	0	0	0	516	516	
14	0	0	0	0	511	517	
15	0	0	0	0	504	516	
0	0	0	0	0	499	517	
1	0	0	0	0	496	516	
2	0	0	0	0	495	517	
3	0	0	0	0	495	516	
4	0	0	0	0	499	516	
5	0	0	0	0	502	517	
6	0	0	0	0	505	516	
7	0	0	0	0	509	516	
8	0	0	0	0	512	516	
9	0	0	0	0	514	516	
10	0	0	0	0	514	516	
11	0	0	0	0	512	516	
12	0	0	0	0	511	516	
13	0	0	0	0	508	516	
14	0	0	0	0	504	516	
15	0	0	0	0	499	516	
0	0	0	0	0	496	516	
1	0	0	0	0	493	516	
2	0	0	0	0	488	516	
3	0	0	0	0	485	516	
4	0	0	0	0	484	516	
5	0	0	0	0	486	516	
6	0	0	0	0	487	516	
7	0	0	0	0	489	516	
8	0	0	0	0	492	515	
9	0	0	0	0	493	516	
10	0	0	0	0	495	516	
11	0	0	0	0	497	516	
12	0	0	0	0	499	516	
13	0	0	0	0	498	516	
14	0	0	0	0	497	516	
15	0	0	0	0	496	515	
0	0	0	0	0	494	515	
1	0	0	0	0	492	515	
2	0	0	0	0	489	516	
3	0	0	0	0	486	515	
4	0	0	0	0	482	515	
5	0	0	0	0	479	516	
6	0	0	0	0	477	515	
7	0	0	0	0	477	515	
8	0	0	0	0	479	515	
9	0	0	0	0	480	515	
10	0	0	0	0	483	515	
11	0	0	0	0	487	515	
12	0	0	0	0	491	515	
13	0	0	0	0	492	515	
14	0	0	0	0	494	515	
15	0	0	0	0	495	515	
0	0	0	0	0	495	515	
1	0	0	0	0	496	515	
2	0	0	0	0	496	515	
3	0	0	0	0	496	515	
4	0	0	0	0	495	515	
5	0	0	0	0	495	515	
6	0	0	0	0	494	515	
7	0	0	0	0	493	515	
8	0	0	0	0	493	515	
9	0	0	0	0	493	515	
10	0	0	0	0	492	515	
11	0	0	0	0	490	515	
12	0	0	0	0	489	515	
13	0	0	0	0	489	515	
14	0	0	0	0	489	515	
15	0	0	0	0	489	515	
0	0	0	0	0	489	515	
1	0	0	0	0	490	515	
2	0	0	0	0	489	515	
3	0	0	0	0	489	515	
4	0	0	0	0	490	515	
5	0	0	0	0	490	515	
6	0	0	0	0	492	515	
7	0	0	0	0	493	515	
8	0	0	0	0	495	515	
9	0	0	0	0	496	515	
10	0	0	0	0	497	515	
11	0	0	0	0	497	515	
12	0	0	0	0	497	515	
13	0	0	0	0	497	514	
14	0	0	0	0	497	514	
15	0	0	0	0	498	514	
0	0	0	0	0	498	515	
1	0	0	0	0	499	514	
2	0	0	0	0	501	514	
3	0	0	0	0	504	514	
4	0	0	0	0	506	514	
5	0	0	0	0	508	514	
6	0	0	0	0	507	514	
7	0	0	0	0	505	514	
8	0	0	0	0	501	514	
9	0	0	0	0	497	513	
10	0	0	0	0	495	514	
11	0	0	0	0	495	513	
12	0	0	0	0	494	513	
13	0	0	0	0	495	514	
14	0	0	0	0	497	513	
15	0	0	0	0	499	513	
0	0	0	0	0	502	513	
1	0	0	0	0	505	513	
2	0	0	0	0	507	513	
3	0	0	0	0	510	513	
4	0	0	0	0	513	513	
5	0	0	0	0	517	513	
6	0	0	0	0	521	513	
7	0	0	0	0	525	513	
8	0	0	0	0	528	513	
9	0	0	0	0	532	513	
10	0	0	0	0	534	513	
11	0	0	0	0	536	513	
12	0	0	0	0	537	512	
13	0	0	0	0	538	512	
14	0	0	0	0	540	512	
15	0	0	0	0	541	512	
0	0	0	0	0	542	512	
1	0	0	0	0	543	512	
2	0	0	0	0	542	512	
3	0	0	0	0	541	512	
4	0	0	0	0	539	512	
5	0	0	0	0	534	512	
6	0	0	0	0	527	512	
7	0	0	0	0	522	512	
8	0	0	0	0	518	512	
9	0	0	0	0	515	512	
10	0	0	0	0	513	511	
11	0	0	0	0	513	511	
12	0	0	0	0	515	511	
13	0	0	0	0	517	511	
14	0	0	0	0	520	512	
15	0	0	0	0	523	511	
0	0	0	0	0	527	512	
1	0	0	0	0	532	511	
2	0	0	0	0	537	511	
3	0	0	0	0	540	512	
4	0	0	0	0	544	511	
5	0	0	0	0	548	511	
6	0	0	0	0	550	511	
7	0	0	0	0	551	511	
8	0	0	0	0	551	511	
9	0	0	0	0	551	511	
10	0	0	0	0	549	511	
11	0	0	0	0	548	511	
12	0	0	0	0	547	511	
13	0	0	0	0	548	511	
14	0	0	0	0	548	511	
15	0	0	0	0	547	510	
0	0	0	0	0	547	511	
1	0	0	0	0	546	511	
2	0	0	0	0	545	511	
3	0	0	0	0	545	510	
4	0	0	0	0	544	511	
5	0	0	0	0	543	511	
6	0	0	0	0	540	511	
7	0	0	0	0	539	510	
8	0	0	0	0	539	510	
9	0	0	0	0	537	510	
10	0	0	0	0	535	510	
11	0	0	0	0	535	510	
12	0	0	0	0	533	510	
13	0	0	0	0	532	510	
14	0	0	0	0	530	510	
15	0	0	0	0	528	510	
0	0	0	0	0	527	510	
1	0	0	0	0	527	510	
2	0	0	0	0	526	510	
3	0	0	0	0	525	510	
4	0	0	0	0	525	510	
5	0	0	0	0	526	510	
6	0	0	0	0	526	509	
7	0	0	0	0	526	510	
8	0	0	0	0	527	510	
9	0	0	0	0	527	510	
10	0	0	0	0	527	510	
11	0	0	0	0	527	509	
12	0	0	0	0	527	509	
13	0	0	0	0	527	509	
14	0	0	0	0	526	510	
15	0	0	0	0	525	510	
0	0	0	0	0	524	510	
1	0	0	0	0	523	509	
2	0	0	0	0	521	510	
3	0	0	0	0	520	509	
4	0	0	0	0	519	509	
5	0	0	0	0	519	510	
6	0	0	0	0	519	509	
7	0	0	0	0	519	509	
8	0	0	0	0	520	509	
9	0	0	0	0	522	509	
10	0	0	0	0	524	509	
11	0	0	0	0	526	509	
12	0	0	0	0	525	509	
13	0	0	0	0	522	509	
14	0	0	0	0	518	509	
15	0	0	0	0	512	509	
0	0	0	0	0	507	509	
1	0	0	0	0	503	509	
2	0	0	0	0	499	509	
3	0	0	0	0	496	509	
4	0	0	0	0	495	509	
5	0	0	0	0	495	509	
6	0	0	0	0	494	509	
7	0	0	0	0	495	509	
8	0	0	0	0	497	509	
9	0	0	0	0	501	508	
10	0	0	0	0	504	509	
11	0	0	0	0	507	509	
12	0	0	0	0	511	509	
13	0	0	0	0	515	509	
14	0	0	0	0	519	508	
15	0	0	0	0	521	508	
0	0	0	0	0	521	509	
1	0	0	0	0	522	509	
2	0	0	0	0	521	508	
3	0	0	0	0	522	508	
4	0	0	0	0	524	508	
5	0	0	0	0	526	509	
6	0	0	0	0	527	509	
7	0	0	0	0	529	508	
8	0	0	0	0	530	508	
9	0	0	0	0	529	508	
10	0	0	0	0	528	509	
11	0	0	0	0	526	508	
12	0	0	0	0	524	508	
13	0	0	0	0	523	508	
14	0	0	0	0	524	508	
15	0	0	0	0	525	509	
0	0	0	0	0	527	508	
1	0	0	0	0	529	508	
2	0	0	0	0	532	508	
3	0	0	0	0	534	508	
4	0	0	0	0	534	508	
5	0	0	0	0	532	508	
6	0	0	0	0	531	508	
7	0	0	0	0	532	508	
8	0	0	0	0	531	508	
9	0	0	0	0	529	508	
10	0	0	0	0	527	508	
11	0	0	0	0	524	508	
12	0	0	0	0	523	508	
13	0	0	0	0	521	508	
14	0	0	0	0	519	508	
15	0	0	0	0	518	508	
0	0	0	0	0	515	508	
1	0	0	0	0	515	508	
2	0	0	0	0	514	508	
3	0	0	0	0	514	508	
4	0	0	0	0	515	508	
5	0	0	0	0	515	508	
6	0	0	0	0	514	508	
7	0	0	0	0	513	508	
8	0	0	0	0	512	508	
9	0	0	0	0	509	508	
10	0	0	0	0	508	508	
11	0	0	0	0	508	508	
12	0	0	0	0	509	508	
13	0	0	0	0	511	508	
14	0	0	0	0	514	508	
15	0	0	0	0	516	508	
0	0	0	0	0	517	507	
1	0	0	0	0	518	508	
2	0	0	0	0	519	507	
3	0	0	0	0	518	508	
4	0	0	0	0	516	507	
5	0	0	0	0	514	507	
6	0	0	0	0	513	507	
7	0	0	0	0	511	507	
8	0	0	0	0	511	507	
9	0	0	0	0	512	507	
10	0	0	0	0	512	507	
11	0	0	0	0	513	507	
12	0	0	0	0	514	507	
13	0	0	0	0	515	507	
14	0	0	0	0	517	507	
15	0	0	0	0	517	507	
0	0	0	0	0	517	507	
1	0	0	0	0	517	507	
2	0	0	0	0	517	506	
3	0	0	0	0	516	506	
4	0	0	0	0	515	506	
5	0	0	0	0	514	506	
6	0	0	0	0	513	506	
7	0	0	0	0	513	506	
8	0	0	0	0	513	507	
9	0	0	0	0	513	506	
10	0	0	0	0	514	506	
11	0	0	0	0	514	506	
12	0	0	0	0	514	506	
13	0	0	0	0	515	506	
14	0	0	0	0	515	506	
15	0	0	0	0	516	506	
0	0	0	0	0	517	506	
1	0	0	0	0	518	506	
2	0	0	0	0	519	506	
3	0	0	0	0	520	505	
4	0	0	0	0	518	505	
5	0	0	0	0	515	505	
6	0	0	0	0	511	505	
7	0	0	0	0	505	505	
8	0	0	0	0	499	505	
9	0	0	0	0	492	505	
10	0	0	0	0	485	505	
11	0	0	0	0	480	505	
12	0	0	0	0	478	505	
13	0	0	0	0	478	505	
14	0	0	0	0	482	505	
15	0	0	0	0	489	505	
0	0	0	0	0	497	505	
1	0	0	0	0	505	505	
2	0	0	0	0	512	504	
3	0	0	0	0	517	505	
4	0	0	0	0	520	505	
5	0	0	0	0	523	505	
6	0	0	0	0	526	504	
7	0	0	0	0	529	504	
8	0	0	0	0	530	504	
9	0	0	0	0	531	504	
10	0	0	0	0	531	504	
11	0	0	0	0	532	504	
12	0	0	0	0	532	504	
13	0	0	0	0	532	504	
14	0	0	0	0	531	504	
15	0	0	0	0	530	504	
0	0	0	0	0	527	504	
1	0	0	0	0	523	504	
2	0	0	0	0	519	504	
3	0	0	0	0	515	504	
4	0	0	0	0	513	504	
5	0	0	0	0	511	504	
6	0	0	0	0	512	504	
7	0	0	0	0	514	504	
8	0	0	0	0	517	504	
9	0	0	0	0	518	503	
10	0	0	0	0	518	504	
11	0	0	0	0	519	504	
12	0	0	0	0	519	504	
13	0	0	0	0	519	504	
14	0	0	0	0	520	503	
15	0	0	0	0	521	504	
0	0	0	0	0	521	503	
1	0	0	0	0	520	504	
2	0	0	0	0	518	503	
3	0	0	0	0	516	504	
4	0	0	0	0	515	504	
5	0	0	0	0	514	504	
6	0	0	0	0	513	503	
7	0	0	0	0	513	503	
8	0	0	0	0	513	503	
9	0	0	0	0	513	503	
10	0	0	0	0	513	503	
11	0	0	0	0	514	503	
12	0	0	0	0	515	503	
13	0	0	0	0	515	503	
14	0	0	0	0	515	503	
15	0	0	0	0	515	503	
0	0	0	0	0	515	503	
1	0	0	0	0	514	503	
2	0	0	0	0	513	503	
3	0	0	0	0	513	503	
4	0	0	0	0	513	503	
5	0	0	0	0	511	502	
6	0	0	0	0	510	503	
7	0	0	0	0	510	503	
8	0	0	0	0	508	502	
9	0	0	0	0	507	503	
10	0	0	0	0	504	502	
11	0	0	0	0	501	503	
12	0	0	0	0	499	503	
13	0	0	0	0	496	503	
14	0	0	0	0	494	503	
15	0	0	0	0	493	502	
0	0	0	0	0	493	503	
1	0	0	0	0	493	502	
2	0	0	0	0	496	502	
3	0	0	0	0	499	503	
4	0	0	0	0	504	502	
5	0	0	0	0	509	502	
6	0	0	0	0	512	502	
7	0	0	0	0	515	502	
8	0	0	0	0	516	502	
9	0	0	0	0	518	502	
10	0	0	0	0	519	502	
11	0	0	0	0	518	502	
12	0	0	0	0	516	502	
13	0	0	0	0	517	502	
14	0	0	0	0	518	502	
15	0	0	0	0	519	502	
0	0	0	0	0	519	502	
1	0	0	0	0	515	502	
2	0	0	0	0	510	502	
3	0	0	0	0	503	502	
4	0	0	0	0	496	502	
5	0	0	0	0	489	502	
6	0	0	0	0	483	502	
7	0	0	0	0	479	502	
8	0	0	0	0	479	502	
9	0	0	0	0	481	502	
10	0	0	0	0	486	502	
11	0	0	0	0	492	502	
12	0	0	0	0	499	501	
13	0	0	0	0	506	501	
14	0	0	0	0	512	501	
15	0	0	0	0	517	501	
0	0	0	0	0	520	501	
1	0	0	0	0	524	502	
2	0	0	0	0	527	501	
3	0	0	0	0	528	502	
4	0	0	0	0	530	501	
5	0	0	0	0	530	501	
6	0	0	0	0	529	501	
7	0	0	0	0	527	501	
8	0	0	0	0	524	501	
9	0	0	0	0	520	501	
10	0	0	0	0	515	501	
11	0	0	0	0	511	501	
12	0	0	0	0	506	500	
13	0	0	0	0	501	501	
14	0	0	0	0	498	500	
15	0	0	0	0	496	501	
0	0	0	0	0	494	501	
1	0	0	0	0	495	500	
2	0	0	0	0	498	500	
3	0	0	0	0	502	501	
4	0	0	0	0	506	500	
5	0	0	0	0	512	501	
6	0	0	0	0	515	501	
7	0	0	0	0	518	501	
8	0	0	0	0	521	500	
9	0	0	0	0	524	501	
10	0	0	0	0	524	501	
11	0	0	0	0	525	501	
12	0	0	0	0	525	500	
13	0	0	0	0	524	500	
14	0	0	0	0	524	500	
15	0	0	0	0	522	501	
0	0	0	0	0	521	500	
1	0	0	0	0	519	500	
2	0	0	0	0	516	500	
3	0	0	0	0	513	500	
4	0	0	0	0	510	500	
5	0	0	0	0	507	500	
6	0	0	0	0	503	500	
7	0	0	0	0	501	500	
8	0	0	0	0	499	500	
9	0	0	0	0	499	500	
10	0	0	0	0	498	500	
11	0	0	0	0	497	500	
12	0	0	0	0	497	500	
13	0	0	0	0	497	500	
14	0	0	0	0	497	500	
15	0	0	0	0	498	500	
0	0	0	0	0	498	500	
1	0	0	0	0	499	500	
2	0	0	0	0	500	499	
3	0	0	0	0	501	500	
4	0	0	0	0	502	500	
5	0	0	0	0	502	499	
6	0	0	0	0	503	499	
7	0	0	0	0	504	500	
8	0	0	0	0	504	499	
9	0	0	0	0	505	499	
10	0	0	0	0	505	500	
11	0	0	0	0	504	500	
12	0	0	0	0	505	499	
13	0	0	0	0	506	499	
14	0	0	0	0	506	499	
15	0	0	0	0	506	499	
0	0	0	0	0	505	499	
1	0	0	0	0	502	499	
2	0	0	0	0	497	499	
3	0	0	0	0	494	499	
4	0	0	0	0	490	499	
5	0	0	0	0	489	499	
6	0	0	0	0	490	499	
7	0	0	0	0	493	499	
8	0	0	0	0	498	499	
9	0	0	0	0	504	499	
10	0	0	0	0	508	499	
11	0	0	0	0	511	499	
12	0	0	0	0	514	499	
13	0	0	0	0	515	499	
14	0	0	0	0	516	499	
15	0	0	0	0	517	499	
0	0	0	0	0	518	499	
1	0	0	0	0	518	499	
2	0	0	0	0	519	499	
3	0	0	0	0	519	499	
4	0	0	0	0	519	498	
5	0	0	0	0	520	499	
6	0	0	0	0	520	499	
7	0	0	0	0	519	498	
8	0	0	0	0	520	498	
9	0	0	0	0	521	498	
10	0	0	0	0	522	499	
11	0	0	0	0	524	499	
12	0	0	0	0	525	498	
13	0	0	0	0	526	498	
14	0	0	0	0	527	498	
15	0	0	0	0	526	498	
0	0	0	0	0	526	498	
1	0	0	0	0	524	498	
2	0	0	0	0	522	498	
3	0	0	0	0	520	498	
4	0	0	0	0	519	498	
5	0	0	0	0	518	498	
6	0	0	0	0	516	498	
7	0	0	0	0	515	498	
8	0	0	0	0	515	498	
9	0	0	0	0	515	498	
10	0	0	0	0	515	497	
11	0	0	0	0	515	498	
12	0	0	0	0	515	498	
13	0	0	0	0	515	498	
14	0	0	0	0	515	498	
15	0	0	0	0	513	497	
0	0	0	0	0	512	497	
1	0	0	0	0	509	498	
2	0	0	0	0	506	497	
3	0	0	0	0	504	497	
4	0	0	0	0	503	498	
5	0	0	0	0	503	497	
6	0	0	0	0	503	497	
7	0	0	0	0	503	497	
8	0	0	0	0	505	497	
9	0	0	0	0	507	497	
10	0	0	0	0	508	497	
11	0	0	0	0	511	497	
12	0	0	0	0	513	497	
13	0	0	0	0	513	497	
14	0	0	0	0	513	497	
15	0	0	0	0	514	497	
0	0	0	0	0	513	497	
1	0	0	0	0	513	497	
2	0	0	0	0	512	497	
3	0	0	0	0	512	497	
4	0	0	0	0	513	497	
5	0	0	0	0	515	497	
6	0	0	0	0	517	497	
7	0	0	0	0	518	497	
8	0	0	0	0	517	497	
9	0	0	0	0	515	497	
10	0	0	0	0	512	496	
11	0	0	0	0	508	497	
12	0	0	0	0	505	497	
13	0	0	0	0	504	497	
14	0	0	0	0	502	497	
15	0	0	0	0	502	496	
0	0	0	0	0	503	497	
1	0	0	0	0	505	497	
2	0	0	0	0	510	496	
3	0	0	0	0	514	497	
4	0	0	0	0	516	497	
5	0	0	0	0	517	496	
6	0	0	0	0	517	496	
7	0	0	0	0	515	496	
8	0	0	0	0	514	497	
9	0	0	0	0	512	497	
10	0	0	0	0	511	496	
11	0	0	0	0	510	496	
12	0	0	0	0	509	496	
13	0	0	0	0	507	496	
14	0	0	0	0	502	496	
15	0	0	0	0	495	496	
0	0	0	0	0	487	496	
1	0	0	0	0	478	496	
2	0	0	0	0	468	496	
3	0	0	0	0	460	496	
4	0	0	0	0	454	496	
5	0	0	0	0	449	496	
6	0	0	0	0	443	496	
7	0	0	0	0	438	496	
8	0	0	0	0	433	496	
9	0	0	0	0	428	496	
10	0	0	0	0	422	496	
11	0	0	0	0	417	496	
12	0	0	0	0	413	496	
13	0	0	0	0	411	496	
14	0	0	0	0	410	495	
15	0	0	0	0	408	496	
0	0	0	0	0	406	496	
1	0	0	0	0	404	496	
2	0	0	0	0	402	496	
3	0	0	0	0	401	496	
4	0	0	0	0	399	496	
5	0	0	0	0	399	496	
6	0	0	0	0	401	496	
7	0	0	0	0	406	496	
8	0	0	0	0	415	496	
9	0	0	0	0	428	496	
10	0	0	0	0	446	495	
11	0	0	0	0	468	496	
12	0	0	0	0	491	496	
13	0	0	0	0	513	496	
14	0	0	0	0	533	495	
15	0	0	0	0	551	496	
0	0	0	0	0	570	496	
1	0	0	0	0	585	495	
2	0	0	0	0	597	495	
3	0	0	0	0	606	496	
4	0	0	0	0	613	495	
5	0	0	0	0	619	495	
6	0	0	0	0	624	495	
7	0	0	0	0	627	495	
8	0	0	0	0	629	496	
9	0	0	0	0	629	495	
10	0	0	0	0	627	496	
11	0	0	0	0	624	495	
12	0	0	0	0	620	495	
13	0	0	0	0	615	495	
14	0	0	0	0	610	495	
15	0	0	0	0	605	495	
0	0	0	0	0	600	495	
1	0	0	0	0	595	495	
2	0	0	0	0	592	495	
3	0	0	0	0	587	495	
4	0	0	0	0	583	495	
5	0	0	0	0	579	495	
6	0	0	0	0	574	495	
7	0	0	0	0	570	495	
8	0	0	0	0	566	495	
9	0	0	0	0	562	495	
10	0	0	0	0	556	495	
11	0	0	0	0	549	495	
