x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-58.0,174.0,-985.0,2021/03/25,01:22:31.531660
-61.0,170.0,-988.0,2021/03/25,01:22:31.547919
-60.0,175.0,-983.0,2021/03/25,01:22:31.564189
-55.0,169.0,-990.0,2021/03/25,01:22:31.580462
-56.0,164.0,-984.0,2021/03/25,01:22:31.596718
-57.0,169.0,-987.0,2021/03/25,01:22:31.612969
-55.0,168.0,-985.0,2021/03/25,01:22:31.629221
-58.0,167.0,-989.0,2021/03/25,01:22:31.645488
-54.0,170.0,-989.0,2021/03/25,01:22:31.661737
-56.0,171.0,-990.0,2021/03/25,01:22:31.677986
-64.0,167.0,-989.0,2021/03/25,01:22:31.694260
-61.0,169.0,-989.0,2021/03/25,01:22:31.710504
-60.0,166.0,-996.0,2021/03/25,01:22:31.726760
-59.0,166.0,-988.0,2021/03/25,01:22:31.743010
-59.0,171.0,-985.0,2021/03/25,01:22:31.759291
-57.0,166.0,-988.0,2021/03/25,01:22:31.775561
-57.0,168.0,-992.0,2021/03/25,01:22:31.791809
-60.0,173.0,-992.0,2021/03/25,01:22:31.808069
-59.0,170.0,-987.0,2021/03/25,01:22:31.824320
-57.0,174.0,-989.0,2021/03/25,01:22:31.840572
-66.0,172.0,-989.0,2021/03/25,01:22:31.856829
-55.0,170.0,-984.0,2021/03/25,01:22:31.873074
-61.0,174.0,-992.0,2021/03/25,01:22:31.889344
-56.0,169.0,-989.0,2021/03/25,01:22:31.905599
-57.0,168.0,-985.0,2021/03/25,01:22:31.921845
-56.0,167.0,-991.0,2021/03/25,01:22:31.938105
-57.0,169.0,-989.0,2021/03/25,01:22:31.954354
-57.0,167.0,-987.0,2021/03/25,01:22:31.970599
-55.0,171.0,-987.0,2021/03/25,01:22:31.986848
-63.0,169.0,-995.0,2021/03/25,01:22:32.003098
-55.0,168.0,-988.0,2021/03/25,01:22:32.019361
-58.0,171.0,-986.0,2021/03/25,01:22:32.035620
-57.0,170.0,-990.0,2021/03/25,01:22:32.051875
-56.0,171.0,-985.0,2021/03/25,01:22:32.068129
-59.0,170.0,-983.0,2021/03/25,01:22:32.084384
-58.0,169.0,-993.0,2021/03/25,01:22:32.100640
-60.0,170.0,-989.0,2021/03/25,01:22:32.116900
-53.0,172.0,-988.0,2021/03/25,01:22:32.133156
-56.0,166.0,-997.0,2021/03/25,01:22:32.149429
-57.0,171.0,-989.0,2021/03/25,01:22:32.165681
-58.0,171.0,-986.0,2021/03/25,01:22:32.181935
-58.0,170.0,-990.0,2021/03/25,01:22:32.198213
-60.0,170.0,-989.0,2021/03/25,01:22:32.214469
-55.0,165.0,-988.0,2021/03/25,01:22:32.230720
-60.0,169.0,-989.0,2021/03/25,01:22:32.246974
-60.0,167.0,-988.0,2021/03/25,01:22:32.263267
-59.0,169.0,-984.0,2021/03/25,01:22:32.279518
-62.0,167.0,-981.0,2021/03/25,01:22:32.295783
-63.0,169.0,-990.0,2021/03/25,01:22:32.312031
-60.0,169.0,-989.0,2021/03/25,01:22:32.328280
-56.0,169.0,-987.0,2021/03/25,01:22:32.344541
-58.0,168.0,-987.0,2021/03/25,01:22:32.360806
-61.0,170.0,-991.0,2021/03/25,01:22:32.377057
-58.0,174.0,-990.0,2021/03/25,01:22:32.393304
-61.0,171.0,-988.0,2021/03/25,01:22:32.409554
-61.0,170.0,-988.0,2021/03/25,01:22:32.425809
-56.0,171.0,-980.0,2021/03/25,01:22:32.442062
-59.0,164.0,-991.0,2021/03/25,01:22:32.458325
-60.0,170.0,-984.0,2021/03/25,01:22:32.474574
-56.0,167.0,-990.0,2021/03/25,01:22:32.490819
-56.0,162.0,-990.0,2021/03/25,01:22:32.507081
-58.0,169.0,-987.0,2021/03/25,01:22:32.523338
-58.0,166.0,-988.0,2021/03/25,01:22:32.539671
-57.0,169.0,-991.0,2021/03/25,01:22:32.557654
-58.0,169.0,-994.0,2021/03/25,01:22:32.573929
-61.0,171.0,-990.0,2021/03/25,01:22:32.590179
-66.0,168.0,-987.0,2021/03/25,01:22:32.606429
-57.0,169.0,-987.0,2021/03/25,01:22:32.622680
-59.0,171.0,-987.0,2021/03/25,01:22:32.638942
-60.0,167.0,-986.0,2021/03/25,01:22:32.655192
-60.0,166.0,-987.0,2021/03/25,01:22:32.671447
-59.0,168.0,-993.0,2021/03/25,01:22:32.687708
-58.0,165.0,-989.0,2021/03/25,01:22:32.703964
-59.0,170.0,-989.0,2021/03/25,01:22:32.720211
-61.0,164.0,-994.0,2021/03/25,01:22:32.736465
-56.0,169.0,-989.0,2021/03/25,01:22:32.752713
-57.0,171.0,-985.0,2021/03/25,01:22:32.768975
-59.0,169.0,-988.0,2021/03/25,01:22:32.785238
-57.0,171.0,-986.0,2021/03/25,01:22:32.801498
-58.0,177.0,-986.0,2021/03/25,01:22:32.817753
-62.0,169.0,-987.0,2021/03/25,01:22:32.834006
-58.0,172.0,-982.0,2021/03/25,01:22:32.850263
-54.0,168.0,-992.0,2021/03/25,01:22:32.866515
-58.0,167.0,-990.0,2021/03/25,01:22:32.882772
-56.0,165.0,-988.0,2021/03/25,01:22:32.899030
-62.0,169.0,-998.0,2021/03/25,01:22:32.915285
-59.0,164.0,-989.0,2021/03/25,01:22:32.931535
-59.0,170.0,-986.0,2021/03/25,01:22:32.947785
-61.0,170.0,-991.0,2021/03/25,01:22:32.964045
-61.0,169.0,-991.0,2021/03/25,01:22:32.980295
-62.0,174.0,-997.0,2021/03/25,01:22:32.996544
-59.0,165.0,-989.0,2021/03/25,01:22:33.012801
-57.0,170.0,-987.0,2021/03/25,01:22:33.029055
-55.0,164.0,-985.0,2021/03/25,01:22:33.045308
-58.0,172.0,-984.0,2021/03/25,01:22:33.061560
-56.0,169.0,-992.0,2021/03/25,01:22:33.077817
-58.0,170.0,-988.0,2021/03/25,01:22:33.094073
-59.0,170.0,-989.0,2021/03/25,01:22:33.110323
-58.0,167.0,-989.0,2021/03/25,01:22:33.126574
-58.0,173.0,-990.0,2021/03/25,01:22:33.142829
-57.0,169.0,-991.0,2021/03/25,01:22:33.159093
-60.0,172.0,-989.0,2021/03/25,01:22:33.175352
-61.0,173.0,-989.0,2021/03/25,01:22:33.191599
-62.0,168.0,-990.0,2021/03/25,01:22:33.207852
-60.0,171.0,-990.0,2021/03/25,01:22:33.224107
-60.0,167.0,-991.0,2021/03/25,01:22:33.240382
-58.0,170.0,-985.0,2021/03/25,01:22:33.256642
-60.0,170.0,-985.0,2021/03/25,01:22:33.272888
-58.0,165.0,-989.0,2021/03/25,01:22:33.289142
-60.0,168.0,-989.0,2021/03/25,01:22:33.305409
-57.0,170.0,-989.0,2021/03/25,01:22:33.321657
-58.0,168.0,-988.0,2021/03/25,01:22:33.337922
-62.0,170.0,-986.0,2021/03/25,01:22:33.354175
-58.0,167.0,-988.0,2021/03/25,01:22:33.370426
-58.0,165.0,-985.0,2021/03/25,01:22:33.386677
-53.0,170.0,-986.0,2021/03/25,01:22:33.402926
-57.0,170.0,-990.0,2021/03/25,01:22:33.419194
-62.0,168.0,-986.0,2021/03/25,01:22:33.435448
-57.0,170.0,-987.0,2021/03/25,01:22:33.451691
-60.0,169.0,-990.0,2021/03/25,01:22:33.467947
-61.0,171.0,-989.0,2021/03/25,01:22:33.484193
-62.0,166.0,-984.0,2021/03/25,01:22:33.500486
-62.0,170.0,-989.0,2021/03/25,01:22:33.516775
-55.0,169.0,-996.0,2021/03/25,01:22:33.533026
-58.0,172.0,-990.0,2021/03/25,01:22:33.549276
-54.0,172.0,-989.0,2021/03/25,01:22:33.565534
-57.0,172.0,-986.0,2021/03/25,01:22:33.581787
-58.0,171.0,-986.0,2021/03/25,01:22:33.598035
-58.0,170.0,-995.0,2021/03/25,01:22:33.614288
-55.0,164.0,-990.0,2021/03/25,01:22:33.630540
-58.0,172.0,-985.0,2021/03/25,01:22:33.646795
-60.0,168.0,-987.0,2021/03/25,01:22:33.663053
-63.0,172.0,-990.0,2021/03/25,01:22:33.679305
-57.0,169.0,-984.0,2021/03/25,01:22:33.695558
-57.0,166.0,-986.0,2021/03/25,01:22:33.711815
-57.0,162.0,-993.0,2021/03/25,01:22:33.728074
-56.0,168.0,-990.0,2021/03/25,01:22:33.744346
-57.0,169.0,-992.0,2021/03/25,01:22:33.760594
-56.0,172.0,-997.0,2021/03/25,01:22:33.776848
-56.0,171.0,-994.0,2021/03/25,01:22:33.793104
-63.0,167.0,-990.0,2021/03/25,01:22:33.809364
-64.0,165.0,-987.0,2021/03/25,01:22:33.825621
-64.0,166.0,-987.0,2021/03/25,01:22:33.841896
-57.0,170.0,-986.0,2021/03/25,01:22:33.858157
-62.0,167.0,-986.0,2021/03/25,01:22:33.874413
-58.0,172.0,-991.0,2021/03/25,01:22:33.890684
-60.0,170.0,-992.0,2021/03/25,01:22:33.906946
-61.0,172.0,-994.0,2021/03/25,01:22:33.923195
-58.0,173.0,-989.0,2021/03/25,01:22:33.939458
-58.0,169.0,-985.0,2021/03/25,01:22:33.955709
-57.0,168.0,-984.0,2021/03/25,01:22:33.971993
-56.0,170.0,-985.0,2021/03/25,01:22:33.988244
-61.0,174.0,-985.0,2021/03/25,01:22:34.004486
-56.0,172.0,-986.0,2021/03/25,01:22:34.020736
-55.0,170.0,-991.0,2021/03/25,01:22:34.036982
-54.0,174.0,-992.0,2021/03/25,01:22:34.053259
-55.0,169.0,-990.0,2021/03/25,01:22:34.069516
-54.0,169.0,-988.0,2021/03/25,01:22:34.085769
-56.0,170.0,-990.0,2021/03/25,01:22:34.102037
-57.0,169.0,-991.0,2021/03/25,01:22:34.118297
-55.0,171.0,-990.0,2021/03/25,01:22:34.134552
-55.0,171.0,-996.0,2021/03/25,01:22:34.150803
-56.0,172.0,-996.0,2021/03/25,01:22:34.167055
-61.0,169.0,-988.0,2021/03/25,01:22:34.183306
-64.0,166.0,-992.0,2021/03/25,01:22:34.199557
-65.0,168.0,-990.0,2021/03/25,01:22:34.215818
-58.0,169.0,-987.0,2021/03/25,01:22:34.232070
-58.0,174.0,-991.0,2021/03/25,01:22:34.248314
-58.0,166.0,-987.0,2021/03/25,01:22:34.264566
-54.0,172.0,-990.0,2021/03/25,01:22:34.280817
-60.0,167.0,-993.0,2021/03/25,01:22:34.297080
-58.0,171.0,-989.0,2021/03/25,01:22:34.313336
-59.0,171.0,-987.0,2021/03/25,01:22:34.329585
-58.0,171.0,-984.0,2021/03/25,01:22:34.345839
-57.0,173.0,-990.0,2021/03/25,01:22:34.362091
-57.0,173.0,-984.0,2021/03/25,01:22:34.378354
-54.0,176.0,-990.0,2021/03/25,01:22:34.394609
-59.0,168.0,-983.0,2021/03/25,01:22:34.410854
-57.0,168.0,-991.0,2021/03/25,01:22:34.427109
-54.0,170.0,-985.0,2021/03/25,01:22:34.443377
-55.0,164.0,-984.0,2021/03/25,01:22:34.459632
-56.0,167.0,-990.0,2021/03/25,01:22:34.475883
-54.0,168.0,-987.0,2021/03/25,01:22:34.492134
-54.0,166.0,-995.0,2021/03/25,01:22:34.508382
-57.0,166.0,-998.0,2021/03/25,01:22:34.524639
-58.0,171.0,-992.0,2021/03/25,01:22:34.540891
-59.0,168.0,-985.0,2021/03/25,01:22:34.557138
-61.0,172.0,-988.0,2021/03/25,01:22:34.573385
-62.0,169.0,-986.0,2021/03/25,01:22:34.589629
-66.0,168.0,-985.0,2021/03/25,01:22:34.605881
-63.0,174.0,-990.0,2021/03/25,01:22:34.622138
-58.0,170.0,-997.0,2021/03/25,01:22:34.638384
-58.0,167.0,-987.0,2021/03/25,01:22:34.654639
-58.0,169.0,-985.0,2021/03/25,01:22:34.670888
-53.0,168.0,-991.0,2021/03/25,01:22:34.687138
-56.0,169.0,-988.0,2021/03/25,01:22:34.703391
-53.0,169.0,-997.0,2021/03/25,01:22:34.719640
-55.0,168.0,-989.0,2021/03/25,01:22:34.735892
-53.0,176.0,-990.0,2021/03/25,01:22:34.752141
-57.0,169.0,-990.0,2021/03/25,01:22:34.768396
-60.0,169.0,-984.0,2021/03/25,01:22:34.784663
-62.0,169.0,-991.0,2021/03/25,01:22:34.800915
-60.0,165.0,-991.0,2021/03/25,01:22:34.817164
-63.0,171.0,-988.0,2021/03/25,01:22:34.833419
-59.0,171.0,-991.0,2021/03/25,01:22:34.849674
-55.0,167.0,-988.0,2021/03/25,01:22:34.865940
-59.0,170.0,-992.0,2021/03/25,01:22:34.882190
-56.0,168.0,-991.0,2021/03/25,01:22:34.898439
-55.0,171.0,-985.0,2021/03/25,01:22:34.914689
-56.0,168.0,-985.0,2021/03/25,01:22:34.930943
-50.0,166.0,-993.0,2021/03/25,01:22:34.947201
-59.0,168.0,-991.0,2021/03/25,01:22:34.963452
-57.0,170.0,-989.0,2021/03/25,01:22:34.979704
-57.0,172.0,-990.0,2021/03/25,01:22:34.995950
-57.0,168.0,-986.0,2021/03/25,01:22:35.012202
-59.0,169.0,-990.0,2021/03/25,01:22:35.028461
-56.0,172.0,-990.0,2021/03/25,01:22:35.044711
-56.0,168.0,-992.0,2021/03/25,01:22:35.060965
-58.0,170.0,-995.0,2021/03/25,01:22:35.077220
-58.0,165.0,-988.0,2021/03/25,01:22:35.093475
-57.0,168.0,-994.0,2021/03/25,01:22:35.109727
-55.0,167.0,-985.0,2021/03/25,01:22:35.125979
-58.0,171.0,-988.0,2021/03/25,01:22:35.142226
-55.0,165.0,-982.0,2021/03/25,01:22:35.158485
-56.0,169.0,-985.0,2021/03/25,01:22:35.174740
-55.0,174.0,-988.0,2021/03/25,01:22:35.190996
-57.0,170.0,-986.0,2021/03/25,01:22:35.207242
-61.0,173.0,-990.0,2021/03/25,01:22:35.223497
-59.0,169.0,-988.0,2021/03/25,01:22:35.239753
-58.0,170.0,-988.0,2021/03/25,01:22:35.256014
-60.0,170.0,-988.0,2021/03/25,01:22:35.272265
-60.0,171.0,-988.0,2021/03/25,01:22:35.288516
-60.0,168.0,-989.0,2021/03/25,01:22:35.304766
-59.0,168.0,-989.0,2021/03/25,01:22:35.321017
-60.0,167.0,-991.0,2021/03/25,01:22:35.337274
-60.0,170.0,-985.0,2021/03/25,01:22:35.353535
-55.0,170.0,-991.0,2021/03/25,01:22:35.369782
-61.0,171.0,-989.0,2021/03/25,01:22:35.386038
-55.0,168.0,-988.0,2021/03/25,01:22:35.402287
-58.0,169.0,-993.0,2021/03/25,01:22:35.418546
-59.0,170.0,-986.0,2021/03/25,01:22:35.434806
-52.0,174.0,-982.0,2021/03/25,01:22:35.451055
-60.0,170.0,-994.0,2021/03/25,01:22:35.467313
-63.0,172.0,-993.0,2021/03/25,01:22:35.483563
-60.0,172.0,-987.0,2021/03/25,01:22:35.499817
-61.0,173.0,-987.0,2021/03/25,01:22:35.516068
-60.0,174.0,-987.0,2021/03/25,01:22:35.532319
-62.0,171.0,-987.0,2021/03/25,01:22:35.548564
-61.0,167.0,-988.0,2021/03/25,01:22:35.564817
-57.0,171.0,-993.0,2021/03/25,01:22:35.581073
-56.0,167.0,-987.0,2021/03/25,01:22:35.597324
-53.0,168.0,-989.0,2021/03/25,01:22:35.613567
-55.0,170.0,-991.0,2021/03/25,01:22:35.629819
-54.0,167.0,-988.0,2021/03/25,01:22:35.646065
-55.0,172.0,-984.0,2021/03/25,01:22:35.662316
-58.0,176.0,-987.0,2021/03/25,01:22:35.678571
-56.0,173.0,-987.0,2021/03/25,01:22:35.694823
-57.0,171.0,-992.0,2021/03/25,01:22:35.711072
-59.0,165.0,-989.0,2021/03/25,01:22:35.727334
-63.0,170.0,-984.0,2021/03/25,01:22:35.743593
-55.0,169.0,-987.0,2021/03/25,01:22:35.759841
-57.0,170.0,-987.0,2021/03/25,01:22:35.776093
-55.0,170.0,-993.0,2021/03/25,01:22:35.792346
-57.0,171.0,-994.0,2021/03/25,01:22:35.808601
-60.0,170.0,-990.0,2021/03/25,01:22:35.824859
-59.0,167.0,-985.0,2021/03/25,01:22:35.841108
-57.0,170.0,-988.0,2021/03/25,01:22:35.857361
-58.0,170.0,-988.0,2021/03/25,01:22:35.873615
-58.0,170.0,-988.0,2021/03/25,01:22:35.889869
-61.0,172.0,-989.0,2021/03/25,01:22:35.906142
-64.0,171.0,-990.0,2021/03/25,01:22:35.922390
-59.0,168.0,-989.0,2021/03/25,01:22:35.938647
-58.0,170.0,-983.0,2021/03/25,01:22:35.954902
-55.0,168.0,-993.0,2021/03/25,01:22:35.971163
-62.0,166.0,-993.0,2021/03/25,01:22:35.987424
-57.0,166.0,-987.0,2021/03/25,01:22:36.003677
-63.0,169.0,-992.0,2021/03/25,01:22:36.019930
-58.0,172.0,-993.0,2021/03/25,01:22:36.036192
-57.0,171.0,-987.0,2021/03/25,01:22:36.052440
-61.0,170.0,-989.0,2021/03/25,01:22:36.068698
-59.0,173.0,-990.0,2021/03/25,01:22:36.084955
-59.0,172.0,-988.0,2021/03/25,01:22:36.101202
-61.0,169.0,-988.0,2021/03/25,01:22:36.117460
-63.0,169.0,-987.0,2021/03/25,01:22:36.133722
-57.0,169.0,-986.0,2021/03/25,01:22:36.149976
-60.0,168.0,-986.0,2021/03/25,01:22:36.166228
-59.0,170.0,-985.0,2021/03/25,01:22:36.182485
-58.0,172.0,-986.0,2021/03/25,01:22:36.198742
-56.0,170.0,-990.0,2021/03/25,01:22:36.215001
-55.0,175.0,-988.0,2021/03/25,01:22:36.231262
-60.0,169.0,-989.0,2021/03/25,01:22:36.247512
-50.0,171.0,-989.0,2021/03/25,01:22:36.263761
-56.0,172.0,-991.0,2021/03/25,01:22:36.280014
-55.0,170.0,-990.0,2021/03/25,01:22:36.296268
-57.0,171.0,-985.0,2021/03/25,01:22:36.312522
-59.0,168.0,-989.0,2021/03/25,01:22:36.328777
-56.0,169.0,-982.0,2021/03/25,01:22:36.345032
-57.0,166.0,-985.0,2021/03/25,01:22:36.361288
-63.0,170.0,-985.0,2021/03/25,01:22:36.377548
-53.0,168.0,-986.0,2021/03/25,01:22:36.393808
-60.0,169.0,-988.0,2021/03/25,01:22:36.410061
-63.0,170.0,-993.0,2021/03/25,01:22:36.426318
-53.0,171.0,-983.0,2021/03/25,01:22:36.442575
-52.0,166.0,-989.0,2021/03/25,01:22:36.458849
-60.0,169.0,-991.0,2021/03/25,01:22:36.475112
-59.0,169.0,-988.0,2021/03/25,01:22:36.491363
-56.0,170.0,-988.0,2021/03/25,01:22:36.507614
-60.0,168.0,-992.0,2021/03/25,01:22:36.523867
-57.0,167.0,-990.0,2021/03/25,01:22:36.540122
-59.0,172.0,-995.0,2021/03/25,01:22:36.556381
-66.0,166.0,-991.0,2021/03/25,01:22:36.572629
-57.0,169.0,-987.0,2021/03/25,01:22:36.588886
-53.0,172.0,-993.0,2021/03/25,01:22:36.605136
-56.0,169.0,-985.0,2021/03/25,01:22:36.621393
-56.0,170.0,-994.0,2021/03/25,01:22:36.637659
-57.0,164.0,-987.0,2021/03/25,01:22:36.653908
-62.0,165.0,-991.0,2021/03/25,01:22:36.670160
-59.0,170.0,-985.0,2021/03/25,01:22:36.686416
-59.0,169.0,-984.0,2021/03/25,01:22:36.702673
-58.0,170.0,-987.0,2021/03/25,01:22:36.718937
-56.0,167.0,-986.0,2021/03/25,01:22:36.735185
-59.0,169.0,-985.0,2021/03/25,01:22:36.751504
-63.0,171.0,-992.0,2021/03/25,01:22:36.767760
-56.0,173.0,-982.0,2021/03/25,01:22:36.784018
-59.0,170.0,-992.0,2021/03/25,01:22:36.800300
-62.0,167.0,-986.0,2021/03/25,01:22:36.816574
-61.0,169.0,-991.0,2021/03/25,01:22:36.832823
-56.0,173.0,-994.0,2021/03/25,01:22:36.849078
-59.0,170.0,-986.0,2021/03/25,01:22:36.865344
-56.0,170.0,-992.0,2021/03/25,01:22:36.881597
-62.0,169.0,-986.0,2021/03/25,01:22:36.897839
-57.0,170.0,-988.0,2021/03/25,01:22:36.914091
-60.0,171.0,-987.0,2021/03/25,01:22:36.930346
-53.0,171.0,-985.0,2021/03/25,01:22:36.946605
-53.0,172.0,-983.0,2021/03/25,01:22:36.962861
-56.0,170.0,-986.0,2021/03/25,01:22:36.979112
-59.0,171.0,-988.0,2021/03/25,01:22:36.995369
-58.0,170.0,-992.0,2021/03/25,01:22:37.011622
-59.0,173.0,-985.0,2021/03/25,01:22:37.027892
-56.0,169.0,-990.0,2021/03/25,01:22:37.044147
-55.0,170.0,-990.0,2021/03/25,01:22:37.060399
-57.0,171.0,-988.0,2021/03/25,01:22:37.076655
-60.0,172.0,-992.0,2021/03/25,01:22:37.092907
-58.0,171.0,-987.0,2021/03/25,01:22:37.109166
-55.0,171.0,-993.0,2021/03/25,01:22:37.125423
-59.0,169.0,-990.0,2021/03/25,01:22:37.141682
-55.0,168.0,-987.0,2021/03/25,01:22:37.157933
-55.0,172.0,-990.0,2021/03/25,01:22:37.174189
-55.0,169.0,-988.0,2021/03/25,01:22:37.190445
-57.0,172.0,-986.0,2021/03/25,01:22:37.206697
-59.0,172.0,-995.0,2021/03/25,01:22:37.222951
-59.0,172.0,-991.0,2021/03/25,01:22:37.239206
-58.0,172.0,-991.0,2021/03/25,01:22:37.255459
-57.0,169.0,-986.0,2021/03/25,01:22:37.271714
-56.0,172.0,-983.0,2021/03/25,01:22:37.287968
-58.0,171.0,-990.0,2021/03/25,01:22:37.304225
