x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-59.0,151.0,-993.0,2021/03/25,01:15:51.145118
-57.0,150.0,-990.0,2021/03/25,01:15:51.161363
-58.0,153.0,-986.0,2021/03/25,01:15:51.177612
-58.0,156.0,-998.0,2021/03/25,01:15:51.193857
-60.0,159.0,-1006.0,2021/03/25,01:15:51.210112
-55.0,160.0,-998.0,2021/03/25,01:15:51.226363
-50.0,158.0,-983.0,2021/03/25,01:15:51.242615
-47.0,159.0,-971.0,2021/03/25,01:15:51.258868
-52.0,164.0,-978.0,2021/03/25,01:15:51.275110
-54.0,164.0,-979.0,2021/03/25,01:15:51.291350
-53.0,165.0,-983.0,2021/03/25,01:15:51.307601
-50.0,162.0,-986.0,2021/03/25,01:15:51.323845
-56.0,169.0,-992.0,2021/03/25,01:15:51.340098
-54.0,154.0,-997.0,2021/03/25,01:15:51.356346
-48.0,162.0,-994.0,2021/03/25,01:15:51.372591
-54.0,157.0,-993.0,2021/03/25,01:15:51.388838
-54.0,155.0,-998.0,2021/03/25,01:15:51.405091
-57.0,153.0,-998.0,2021/03/25,01:15:51.421350
-54.0,151.0,-994.0,2021/03/25,01:15:51.437597
-54.0,154.0,-989.0,2021/03/25,01:15:51.453855
-50.0,150.0,-994.0,2021/03/25,01:15:51.470111
-53.0,153.0,-986.0,2021/03/25,01:15:51.486367
-57.0,164.0,-987.0,2021/03/25,01:15:51.502616
-58.0,161.0,-988.0,2021/03/25,01:15:51.518861
-58.0,160.0,-985.0,2021/03/25,01:15:51.535110
-53.0,163.0,-989.0,2021/03/25,01:15:51.551357
-58.0,165.0,-986.0,2021/03/25,01:15:51.567609
-58.0,163.0,-986.0,2021/03/25,01:15:51.583859
-57.0,164.0,-990.0,2021/03/25,01:15:51.600104
-56.0,164.0,-998.0,2021/03/25,01:15:51.616348
-54.0,156.0,-990.0,2021/03/25,01:15:51.632604
-59.0,159.0,-983.0,2021/03/25,01:15:51.648859
-54.0,158.0,-989.0,2021/03/25,01:15:51.665109
-55.0,158.0,-990.0,2021/03/25,01:15:51.681347
-54.0,156.0,-986.0,2021/03/25,01:15:51.697603
-56.0,160.0,-991.0,2021/03/25,01:15:51.713881
-59.0,158.0,-993.0,2021/03/25,01:15:51.730130
-50.0,156.0,-988.0,2021/03/25,01:15:51.746378
-58.0,160.0,-990.0,2021/03/25,01:15:51.762631
-56.0,159.0,-992.0,2021/03/25,01:15:51.778881
-58.0,156.0,-989.0,2021/03/25,01:15:51.795129
-54.0,157.0,-988.0,2021/03/25,01:15:51.811379
-54.0,156.0,-989.0,2021/03/25,01:15:51.827617
-57.0,155.0,-991.0,2021/03/25,01:15:51.843875
-55.0,160.0,-993.0,2021/03/25,01:15:51.860115
-54.0,152.0,-983.0,2021/03/25,01:15:51.876366
-56.0,160.0,-986.0,2021/03/25,01:15:51.892621
-59.0,157.0,-994.0,2021/03/25,01:15:51.908871
-57.0,160.0,-991.0,2021/03/25,01:15:51.925120
-62.0,156.0,-989.0,2021/03/25,01:15:51.941383
-58.0,158.0,-985.0,2021/03/25,01:15:51.957632
-59.0,163.0,-983.0,2021/03/25,01:15:51.973894
-64.0,158.0,-985.0,2021/03/25,01:15:51.990138
-55.0,162.0,-991.0,2021/03/25,01:15:52.006399
-52.0,155.0,-990.0,2021/03/25,01:15:52.022650
-55.0,157.0,-987.0,2021/03/25,01:15:52.038902
-58.0,159.0,-988.0,2021/03/25,01:15:52.055156
-59.0,159.0,-987.0,2021/03/25,01:15:52.071400
-63.0,160.0,-986.0,2021/03/25,01:15:52.087649
-57.0,156.0,-992.0,2021/03/25,01:15:52.103895
-60.0,159.0,-993.0,2021/03/25,01:15:52.120145
-60.0,161.0,-997.0,2021/03/25,01:15:52.136397
-61.0,159.0,-994.0,2021/03/25,01:15:52.152642
-58.0,156.0,-988.0,2021/03/25,01:15:52.168884
-58.0,157.0,-991.0,2021/03/25,01:15:52.185134
-57.0,163.0,-993.0,2021/03/25,01:15:52.201388
-59.0,158.0,-984.0,2021/03/25,01:15:52.217637
-52.0,159.0,-991.0,2021/03/25,01:15:52.233885
-55.0,155.0,-993.0,2021/03/25,01:15:52.250133
-59.0,159.0,-984.0,2021/03/25,01:15:52.266379
-58.0,162.0,-987.0,2021/03/25,01:15:52.282626
-58.0,156.0,-997.0,2021/03/25,01:15:52.298878
-61.0,156.0,-996.0,2021/03/25,01:15:52.315132
-57.0,160.0,-987.0,2021/03/25,01:15:52.331390
-58.0,158.0,-999.0,2021/03/25,01:15:52.347636
-65.0,160.0,-986.0,2021/03/25,01:15:52.363883
-61.0,155.0,-991.0,2021/03/25,01:15:52.380138
-64.0,159.0,-988.0,2021/03/25,01:15:52.396383
-54.0,154.0,-990.0,2021/03/25,01:15:52.412628
-57.0,159.0,-991.0,2021/03/25,01:15:52.428876
-58.0,157.0,-991.0,2021/03/25,01:15:52.445125
-60.0,160.0,-991.0,2021/03/25,01:15:52.461375
-56.0,159.0,-991.0,2021/03/25,01:15:52.477623
-61.0,159.0,-987.0,2021/03/25,01:15:52.493869
-61.0,155.0,-992.0,2021/03/25,01:15:52.510122
-59.0,158.0,-992.0,2021/03/25,01:15:52.526376
-63.0,159.0,-998.0,2021/03/25,01:15:52.542640
-59.0,157.0,-990.0,2021/03/25,01:15:52.558885
-60.0,161.0,-992.0,2021/03/25,01:15:52.575135
-56.0,158.0,-987.0,2021/03/25,01:15:52.591391
-56.0,156.0,-989.0,2021/03/25,01:15:52.607639
-62.0,159.0,-994.0,2021/03/25,01:15:52.623887
-63.0,158.0,-991.0,2021/03/25,01:15:52.640129
-59.0,157.0,-993.0,2021/03/25,01:15:52.656377
-56.0,155.0,-989.0,2021/03/25,01:15:52.672619
-59.0,161.0,-996.0,2021/03/25,01:15:52.688870
-60.0,158.0,-986.0,2021/03/25,01:15:52.705133
-60.0,159.0,-990.0,2021/03/25,01:15:52.721380
-60.0,156.0,-990.0,2021/03/25,01:15:52.737627
-63.0,160.0,-989.0,2021/03/25,01:15:52.753873
-58.0,159.0,-990.0,2021/03/25,01:15:52.770116
-57.0,158.0,-987.0,2021/03/25,01:15:52.786373
-63.0,161.0,-989.0,2021/03/25,01:15:52.802618
-55.0,161.0,-987.0,2021/03/25,01:15:52.818862
-60.0,155.0,-991.0,2021/03/25,01:15:52.835114
-58.0,162.0,-993.0,2021/03/25,01:15:52.851363
-59.0,162.0,-987.0,2021/03/25,01:15:52.867616
-60.0,156.0,-986.0,2021/03/25,01:15:52.883850
-57.0,159.0,-987.0,2021/03/25,01:15:52.900092
-57.0,156.0,-991.0,2021/03/25,01:15:52.916341
-61.0,154.0,-991.0,2021/03/25,01:15:52.932592
-61.0,162.0,-989.0,2021/03/25,01:15:52.948846
-57.0,159.0,-993.0,2021/03/25,01:15:52.965095
-60.0,159.0,-986.0,2021/03/25,01:15:52.981348
-59.0,157.0,-995.0,2021/03/25,01:15:52.997606
-60.0,159.0,-991.0,2021/03/25,01:15:53.013874
-63.0,159.0,-991.0,2021/03/25,01:15:53.030137
-61.0,155.0,-987.0,2021/03/25,01:15:53.046383
-58.0,159.0,-987.0,2021/03/25,01:15:53.062638
-58.0,154.0,-989.0,2021/03/25,01:15:53.078889
-63.0,163.0,-989.0,2021/03/25,01:15:53.095149
-54.0,156.0,-987.0,2021/03/25,01:15:53.111396
-59.0,155.0,-989.0,2021/03/25,01:15:53.127643
-60.0,158.0,-988.0,2021/03/25,01:15:53.143884
-57.0,163.0,-992.0,2021/03/25,01:15:53.160134
-56.0,159.0,-996.0,2021/03/25,01:15:53.176381
-61.0,165.0,-990.0,2021/03/25,01:15:53.192635
-64.0,164.0,-991.0,2021/03/25,01:15:53.208887
-62.0,154.0,-993.0,2021/03/25,01:15:53.225139
-59.0,159.0,-991.0,2021/03/25,01:15:53.241384
-63.0,161.0,-994.0,2021/03/25,01:15:53.257639
-59.0,156.0,-993.0,2021/03/25,01:15:53.273888
-58.0,159.0,-992.0,2021/03/25,01:15:53.290129
-60.0,159.0,-990.0,2021/03/25,01:15:53.306379
-59.0,162.0,-991.0,2021/03/25,01:15:53.322626
-61.0,159.0,-992.0,2021/03/25,01:15:53.338879
-55.0,156.0,-990.0,2021/03/25,01:15:53.355134
-56.0,164.0,-990.0,2021/03/25,01:15:53.371378
-62.0,162.0,-990.0,2021/03/25,01:15:53.387626
-69.0,158.0,-985.0,2021/03/25,01:15:53.403882
-57.0,160.0,-987.0,2021/03/25,01:15:53.420132
-66.0,162.0,-992.0,2021/03/25,01:15:53.436378
-60.0,157.0,-992.0,2021/03/25,01:15:53.452623
-64.0,161.0,-994.0,2021/03/25,01:15:53.468870
-57.0,154.0,-990.0,2021/03/25,01:15:53.485118
-60.0,152.0,-987.0,2021/03/25,01:15:53.501367
-61.0,158.0,-990.0,2021/03/25,01:15:53.517619
-59.0,161.0,-990.0,2021/03/25,01:15:53.533862
-59.0,164.0,-992.0,2021/03/25,01:15:53.550110
-59.0,159.0,-991.0,2021/03/25,01:15:53.566356
-62.0,161.0,-988.0,2021/03/25,01:15:53.582608
-59.0,160.0,-989.0,2021/03/25,01:15:53.598857
-57.0,160.0,-989.0,2021/03/25,01:15:53.615102
-63.0,162.0,-990.0,2021/03/25,01:15:53.631345
-68.0,156.0,-992.0,2021/03/25,01:15:53.647596
-60.0,161.0,-988.0,2021/03/25,01:15:53.663851
-54.0,162.0,-995.0,2021/03/25,01:15:53.680093
-55.0,155.0,-989.0,2021/03/25,01:15:53.696332
-57.0,158.0,-993.0,2021/03/25,01:15:53.712582
-52.0,162.0,-984.0,2021/03/25,01:15:53.728828
-59.0,160.0,-989.0,2021/03/25,01:15:53.745079
-55.0,160.0,-985.0,2021/03/25,01:15:53.761330
-56.0,159.0,-996.0,2021/03/25,01:15:53.777577
-55.0,157.0,-997.0,2021/03/25,01:15:53.793830
-57.0,159.0,-987.0,2021/03/25,01:15:53.810077
-53.0,159.0,-993.0,2021/03/25,01:15:53.826332
-59.0,160.0,-987.0,2021/03/25,01:15:53.842570
-61.0,160.0,-993.0,2021/03/25,01:15:53.858819
-57.0,165.0,-986.0,2021/03/25,01:15:53.875069
-57.0,158.0,-987.0,2021/03/25,01:15:53.891323
-57.0,158.0,-991.0,2021/03/25,01:15:53.907578
-57.0,157.0,-991.0,2021/03/25,01:15:53.923821
-58.0,157.0,-987.0,2021/03/25,01:15:53.940070
-56.0,157.0,-991.0,2021/03/25,01:15:53.956317
-58.0,157.0,-992.0,2021/03/25,01:15:53.972564
-53.0,158.0,-989.0,2021/03/25,01:15:53.988822
-57.0,156.0,-993.0,2021/03/25,01:15:54.005073
-54.0,155.0,-990.0,2021/03/25,01:15:54.021314
-56.0,160.0,-990.0,2021/03/25,01:15:54.037559
-57.0,162.0,-998.0,2021/03/25,01:15:54.053806
-56.0,161.0,-990.0,2021/03/25,01:15:54.070069
-59.0,159.0,-988.0,2021/03/25,01:15:54.086319
-63.0,152.0,-992.0,2021/03/25,01:15:54.102565
-57.0,155.0,-991.0,2021/03/25,01:15:54.118817
-54.0,158.0,-986.0,2021/03/25,01:15:54.135063
-54.0,158.0,-993.0,2021/03/25,01:15:54.151314
-54.0,164.0,-988.0,2021/03/25,01:15:54.167561
-56.0,157.0,-987.0,2021/03/25,01:15:54.183803
-57.0,158.0,-981.0,2021/03/25,01:15:54.200054
-55.0,158.0,-983.0,2021/03/25,01:15:54.216306
-59.0,161.0,-993.0,2021/03/25,01:15:54.232563
-61.0,162.0,-988.0,2021/03/25,01:15:54.248803
-61.0,161.0,-989.0,2021/03/25,01:15:54.265050
-57.0,162.0,-988.0,2021/03/25,01:15:54.281295
-62.0,158.0,-997.0,2021/03/25,01:15:54.297545
-57.0,161.0,-993.0,2021/03/25,01:15:54.313797
-58.0,158.0,-994.0,2021/03/25,01:15:54.330068
-59.0,155.0,-990.0,2021/03/25,01:15:54.346384
-60.0,152.0,-993.0,2021/03/25,01:15:54.362631
-53.0,153.0,-983.0,2021/03/25,01:15:54.378883
-59.0,157.0,-995.0,2021/03/25,01:15:54.395130
-55.0,156.0,-992.0,2021/03/25,01:15:54.411376
-54.0,160.0,-990.0,2021/03/25,01:15:54.427625
-61.0,158.0,-995.0,2021/03/25,01:15:54.443867
-53.0,165.0,-992.0,2021/03/25,01:15:54.460116
-59.0,161.0,-991.0,2021/03/25,01:15:54.476372
-57.0,161.0,-990.0,2021/03/25,01:15:54.492623
-54.0,158.0,-987.0,2021/03/25,01:15:54.508877
-56.0,157.0,-990.0,2021/03/25,01:15:54.525126
-58.0,158.0,-990.0,2021/03/25,01:15:54.541372
-55.0,152.0,-991.0,2021/03/25,01:15:54.557629
-59.0,157.0,-992.0,2021/03/25,01:15:54.573876
-59.0,152.0,-989.0,2021/03/25,01:15:54.590136
-59.0,157.0,-995.0,2021/03/25,01:15:54.606381
-57.0,156.0,-988.0,2021/03/25,01:15:54.622626
-61.0,162.0,-989.0,2021/03/25,01:15:54.638877
-60.0,155.0,-990.0,2021/03/25,01:15:54.655125
-57.0,161.0,-989.0,2021/03/25,01:15:54.671379
-59.0,166.0,-996.0,2021/03/25,01:15:54.687627
-59.0,161.0,-996.0,2021/03/25,01:15:54.703889
-56.0,159.0,-990.0,2021/03/25,01:15:54.720167
-54.0,160.0,-985.0,2021/03/25,01:15:54.736412
-53.0,156.0,-986.0,2021/03/25,01:15:54.752658
-55.0,159.0,-986.0,2021/03/25,01:15:54.768903
-56.0,157.0,-994.0,2021/03/25,01:15:54.785142
-55.0,163.0,-994.0,2021/03/25,01:15:54.801386
-58.0,160.0,-991.0,2021/03/25,01:15:54.817633
-54.0,157.0,-998.0,2021/03/25,01:15:54.833872
-55.0,155.0,-992.0,2021/03/25,01:15:54.850115
-59.0,159.0,-988.0,2021/03/25,01:15:54.866377
-56.0,158.0,-988.0,2021/03/25,01:15:54.882626
-58.0,158.0,-989.0,2021/03/25,01:15:54.898870
-52.0,157.0,-992.0,2021/03/25,01:15:54.915162
-56.0,155.0,-987.0,2021/03/25,01:15:54.931909
-61.0,154.0,-995.0,2021/03/25,01:15:54.948206
-59.0,155.0,-988.0,2021/03/25,01:15:54.964469
-59.0,158.0,-986.0,2021/03/25,01:15:54.980712
-61.0,156.0,-986.0,2021/03/25,01:15:54.996963
-56.0,161.0,-991.0,2021/03/25,01:15:55.013213
-56.0,163.0,-992.0,2021/03/25,01:15:55.029622
-61.0,161.0,-993.0,2021/03/25,01:15:55.045872
-57.0,159.0,-993.0,2021/03/25,01:15:55.062112
-62.0,161.0,-993.0,2021/03/25,01:15:55.078361
-59.0,157.0,-986.0,2021/03/25,01:15:55.094619
-60.0,156.0,-986.0,2021/03/25,01:15:55.110884
-59.0,158.0,-987.0,2021/03/25,01:15:55.127140
-60.0,163.0,-991.0,2021/03/25,01:15:55.143380
-53.0,158.0,-992.0,2021/03/25,01:15:55.159619
-62.0,155.0,-992.0,2021/03/25,01:15:55.175874
-52.0,153.0,-988.0,2021/03/25,01:15:55.192134
-59.0,157.0,-988.0,2021/03/25,01:15:55.208391
-63.0,161.0,-995.0,2021/03/25,01:15:55.224634
-58.0,153.0,-993.0,2021/03/25,01:15:55.240879
-61.0,158.0,-991.0,2021/03/25,01:15:55.257131
-55.0,160.0,-992.0,2021/03/25,01:15:55.273389
-58.0,153.0,-991.0,2021/03/25,01:15:55.289641
-60.0,160.0,-995.0,2021/03/25,01:15:55.305889
-55.0,160.0,-998.0,2021/03/25,01:15:55.322147
-53.0,155.0,-997.0,2021/03/25,01:15:55.338395
-51.0,158.0,-994.0,2021/03/25,01:15:55.354645
-54.0,158.0,-993.0,2021/03/25,01:15:55.370983
-51.0,157.0,-992.0,2021/03/25,01:15:55.387746
-56.0,154.0,-990.0,2021/03/25,01:15:55.404531
-64.0,156.0,-990.0,2021/03/25,01:15:55.421329
-55.0,156.0,-980.0,2021/03/25,01:15:55.438114
-55.0,158.0,-989.0,2021/03/25,01:15:55.454922
-54.0,154.0,-990.0,2021/03/25,01:15:55.471833
-62.0,153.0,-984.0,2021/03/25,01:15:55.488109
-60.0,159.0,-996.0,2021/03/25,01:15:55.504363
-58.0,159.0,-987.0,2021/03/25,01:15:55.520610
-59.0,162.0,-996.0,2021/03/25,01:15:55.536863
-59.0,162.0,-991.0,2021/03/25,01:15:55.553104
-59.0,161.0,-992.0,2021/03/25,01:15:55.569370
-57.0,154.0,-994.0,2021/03/25,01:15:55.585619
-59.0,158.0,-986.0,2021/03/25,01:15:55.601864
-62.0,160.0,-993.0,2021/03/25,01:15:55.618225
-59.0,158.0,-984.0,2021/03/25,01:15:55.634476
-59.0,155.0,-985.0,2021/03/25,01:15:55.650716
-60.0,158.0,-985.0,2021/03/25,01:15:55.666969
-57.0,163.0,-983.0,2021/03/25,01:15:55.683218
-60.0,160.0,-991.0,2021/03/25,01:15:55.699477
-62.0,157.0,-1000.0,2021/03/25,01:15:55.715737
-61.0,157.0,-996.0,2021/03/25,01:15:55.732194
-62.0,157.0,-998.0,2021/03/25,01:15:55.748446
-68.0,157.0,-991.0,2021/03/25,01:15:55.764696
-63.0,155.0,-983.0,2021/03/25,01:15:55.780948
-54.0,154.0,-983.0,2021/03/25,01:15:55.797200
-55.0,153.0,-984.0,2021/03/25,01:15:55.813422
-55.0,162.0,-992.0,2021/03/25,01:15:55.829689
-59.0,165.0,-998.0,2021/03/25,01:15:55.845952
-65.0,159.0,-996.0,2021/03/25,01:15:55.862203
-58.0,165.0,-998.0,2021/03/25,01:15:55.878456
-57.0,162.0,-994.0,2021/03/25,01:15:55.894702
-61.0,158.0,-993.0,2021/03/25,01:15:55.910949
-61.0,160.0,-989.0,2021/03/25,01:15:55.927201
-64.0,158.0,-990.0,2021/03/25,01:15:55.943459
-64.0,156.0,-984.0,2021/03/25,01:15:55.959716
-62.0,158.0,-984.0,2021/03/25,01:15:55.975964
-64.0,164.0,-990.0,2021/03/25,01:15:55.992209
-57.0,166.0,-988.0,2021/03/25,01:15:56.008468
-63.0,163.0,-992.0,2021/03/25,01:15:56.024724
-64.0,159.0,-990.0,2021/03/25,01:15:56.040970
-61.0,160.0,-992.0,2021/03/25,01:15:56.057215
-66.0,162.0,-991.0,2021/03/25,01:15:56.073464
-62.0,158.0,-982.0,2021/03/25,01:15:56.089713
-59.0,155.0,-982.0,2021/03/25,01:15:56.105966
-62.0,160.0,-989.0,2021/03/25,01:15:56.122219
-56.0,158.0,-984.0,2021/03/25,01:15:56.138466
-58.0,160.0,-990.0,2021/03/25,01:15:56.154787
-61.0,159.0,-991.0,2021/03/25,01:15:56.171031
-53.0,161.0,-994.0,2021/03/25,01:15:56.187285
-54.0,158.0,-996.0,2021/03/25,01:15:56.203538
-57.0,159.0,-998.0,2021/03/25,01:15:56.219797
-58.0,157.0,-994.0,2021/03/25,01:15:56.236118
-58.0,154.0,-991.0,2021/03/25,01:15:56.252361
-53.0,156.0,-987.0,2021/03/25,01:15:56.268616
-54.0,157.0,-988.0,2021/03/25,01:15:56.284880
-60.0,160.0,-994.0,2021/03/25,01:15:56.301125
-56.0,158.0,-993.0,2021/03/25,01:15:56.317633
-62.0,157.0,-987.0,2021/03/25,01:15:56.333878
-58.0,163.0,-992.0,2021/03/25,01:15:56.350131
-58.0,159.0,-990.0,2021/03/25,01:15:56.366384
-61.0,159.0,-993.0,2021/03/25,01:15:56.382632
-61.0,161.0,-989.0,2021/03/25,01:15:56.399050
-60.0,158.0,-990.0,2021/03/25,01:15:56.415301
-60.0,161.0,-987.0,2021/03/25,01:15:56.431553
-69.0,162.0,-989.0,2021/03/25,01:15:56.447801
-63.0,159.0,-992.0,2021/03/25,01:15:56.464050
-65.0,162.0,-987.0,2021/03/25,01:15:56.480507
-57.0,160.0,-990.0,2021/03/25,01:15:56.496749
-57.0,163.0,-989.0,2021/03/25,01:15:56.512993
-59.0,161.0,-990.0,2021/03/25,01:15:56.529243
-54.0,158.0,-988.0,2021/03/25,01:15:56.545488
-59.0,162.0,-989.0,2021/03/25,01:15:56.561986
-54.0,161.0,-990.0,2021/03/25,01:15:56.578230
-52.0,162.0,-987.0,2021/03/25,01:15:56.594482
-58.0,163.0,-992.0,2021/03/25,01:15:56.610721
-56.0,162.0,-991.0,2021/03/25,01:15:56.626969
-56.0,163.0,-992.0,2021/03/25,01:15:56.643300
-54.0,164.0,-988.0,2021/03/25,01:15:56.659545
-53.0,162.0,-987.0,2021/03/25,01:15:56.675807
-59.0,164.0,-989.0,2021/03/25,01:15:56.692060
-57.0,159.0,-987.0,2021/03/25,01:15:56.708306
-54.0,166.0,-988.0,2021/03/25,01:15:56.724832
-60.0,158.0,-987.0,2021/03/25,01:15:56.741074
-61.0,154.0,-999.0,2021/03/25,01:15:56.757324
-65.0,158.0,-985.0,2021/03/25,01:15:56.773569
-57.0,159.0,-991.0,2021/03/25,01:15:56.789817
-55.0,160.0,-993.0,2021/03/25,01:15:56.806254
-57.0,163.0,-985.0,2021/03/25,01:15:56.822525
-58.0,165.0,-986.0,2021/03/25,01:15:56.838779
-54.0,155.0,-987.0,2021/03/25,01:15:56.855026
-61.0,159.0,-992.0,2021/03/25,01:15:56.871270
-58.0,160.0,-997.0,2021/03/25,01:15:56.887711
-55.0,164.0,-988.0,2021/03/25,01:15:56.903968
-54.0,161.0,-989.0,2021/03/25,01:15:56.920222
-52.0,160.0,-994.0,2021/03/25,01:15:56.936470
-57.0,161.0,-986.0,2021/03/25,01:15:56.952715
-61.0,161.0,-990.0,2021/03/25,01:15:56.969179
-57.0,163.0,-990.0,2021/03/25,01:15:56.985436
-60.0,160.0,-988.0,2021/03/25,01:15:57.001685
-61.0,157.0,-990.0,2021/03/25,01:15:57.017934
-57.0,160.0,-992.0,2021/03/25,01:15:57.034194
-55.0,159.0,-987.0,2021/03/25,01:15:57.050585
-55.0,157.0,-991.0,2021/03/25,01:15:57.066833
-60.0,161.0,-995.0,2021/03/25,01:15:57.083086
-57.0,159.0,-988.0,2021/03/25,01:15:57.099361
-59.0,158.0,-996.0,2021/03/25,01:15:57.115607
-61.0,158.0,-991.0,2021/03/25,01:15:57.131883
-60.0,161.0,-987.0,2021/03/25,01:15:57.148125
-64.0,161.0,-990.0,2021/03/25,01:15:57.164386
-59.0,160.0,-994.0,2021/03/25,01:15:57.180627
-58.0,157.0,-983.0,2021/03/25,01:15:57.196876
-61.0,165.0,-991.0,2021/03/25,01:15:57.213198
-55.0,159.0,-986.0,2021/03/25,01:15:57.229462
-58.0,164.0,-995.0,2021/03/25,01:15:57.245715
-65.0,163.0,-998.0,2021/03/25,01:15:57.261952
